episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
14,2584,72.1,2.7106,-2.1082,13.9071,30.1775,33.2279,145500,2,21,0,0,0,0.0,-0.0,0.222,-14.171,5.2,-14.171,140,145
14,2588,72.2,0.9467,-0.6885,-16.8483,13.6853,21.706,145500,2,21,0,1,0,0.625,0.313,-1.542,-12.752,3.436,-12.752,167,164
14,2592,72.3,-0.7203,0.7298,-16.5245,14.6017,22.0515,145500,2,21,0,1,0,1.0,-0.0,-3.209,-11.333,1.769,-11.333,194,184
14,2596,72.4,-2.3549,2.2388,-16.2002,15.5,22.4209,145500,2,21,0,0,1,0.375,1.0,-4.844,-9.824,0.134,-9.824,223,206
14,2600,72.5,-3.9617,3.8366,-15.9587,16.3804,22.8692,145500,2,21,0,0,0,0.0,0.687,-6.45,-8.226,-1.473,-8.226,252,230
14,2604,72.6,-4.3921,5.532,12.5352,15.8222,20.186,145500,2,21,0,1,1,0.625,1.0,-6.881,-6.531,-1.903,-6.531,262,258
14,2608,72.7,-3.1551,7.1617,12.2458,16.6963,20.7057,145500,2,21,0,0,0,0.0,-0.0,-5.644,-4.901,-0.666,-4.901,241,286
14,2612,72.8,-1.9456,8.8778,11.9815,17.553,21.2524,145500,2,21,0,0,1,0.0,1.0,-4.434,-3.185,0.543,-3.185,220,318
14,2616,72.9,-0.7571,10.6788,11.7663,18.3928,21.8344,145500,2,21,0,1,0,0.625,0.687,-3.246,-1.384,1.732,-1.384,198,354
14,2620,73.0,0.0816,12.4507,-1.9285,5.2739,5.6154,145500,2,21,0,0,0,0.062,-0.0,-2.407,0.388,2.571,0.388,181,392
14,2624,73.1,-0.1086,13.0369,-1.8912,6.357,6.6324,145500,2,21,0,1,1,0.687,0.625,-2.597,0.974,2.38,0.974,185,405
14,2628,73.2,-0.2967,13.7303,-1.8755,7.4187,7.6521,145500,2,21,0,0,1,0.687,0.625,-2.785,1.667,2.192,1.667,189,421
14,2632,73.3,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,1,0.0,1.0,-2.879,2.053,2.099,2.053,191,430
14,2636,73.4,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.0,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2640,73.5,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.0,0.375,-2.879,2.053,2.099,2.053,191,430
14,2644,73.6,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,0,0.625,0.375,-2.879,2.053,2.099,2.053,191,430
14,2648,73.7,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,0,1.0,0.313,-2.879,2.053,2.099,2.053,191,430
14,2652,73.8,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,0,0.687,0.687,-2.879,2.053,2.099,2.053,191,430
14,2656,73.9,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,1,0.625,1.0,-2.879,2.053,2.099,2.053,191,430
14,2660,74.0,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.0,0.375,-2.879,2.053,2.099,2.053,191,430
14,2664,74.1,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,0,0.625,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2668,74.2,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,1,0.0,1.0,-2.879,2.053,2.099,2.053,191,430
14,2672,74.3,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.687,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2676,74.4,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,1,0.375,0.625,-2.879,2.053,2.099,2.053,191,430
14,2680,74.5,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,1,0.625,1.0,-2.879,2.053,2.099,2.053,191,430
14,2684,74.6,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.687,0.062,-2.879,2.053,2.099,2.053,191,430
14,2688,74.7,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,0,0.062,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2692,74.8,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,0,0.687,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2696,74.9,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,1,1,1.0,1.0,-2.879,2.053,2.099,2.053,191,430
14,2700,75.0,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,1,0,0,1,0.687,1.0,-2.879,2.053,2.099,2.053,191,430
14,2704,75.1,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,0,0.0,0.062,-2.879,2.053,2.099,2.053,191,430
14,2708,75.2,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,1,0,1.0,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2712,75.3,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,0,0.687,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2716,75.4,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,1,0,1.0,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2720,75.5,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,0,0.0,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2724,75.6,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,0,0.687,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2728,75.7,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,1,0,1.0,-0.0,-2.879,2.053,2.099,2.053,191,430
14,2732,75.8,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,1,0.0,0.625,-2.879,2.053,2.099,2.053,191,430
14,2736,75.9,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,1,1,0.938,1.0,-2.879,2.053,2.099,2.053,191,430
14,2740,76.0,-0.39,14.1165,-1.86,8.0282,8.2409,170500,1,13,0,0,0,0.0,0.375,-2.879,2.053,2.099,2.053,191,430
14,2744,76.1,-7.0209,10.1081,0.0004,0.6957,0.6957,170500,1,13,0,0,0,0.0,0.062,-9.51,-1.955,-4.532,-1.955,321,342
14,2748,76.2,-7.021,10.2414,-0.0008,1.8695,1.8695,170500,1,13,0,0,1,0.0,0.625,-9.51,-1.822,-4.532,-1.822,321,345
14,2752,76.3,-7.0214,10.4909,-0.0042,3.0201,3.0201,170500,1,13,0,0,0,0.0,-0.0,-9.51,-1.572,-4.532,-1.572,322,350
14,2756,76.4,-7.0219,10.8542,-0.0046,4.1479,4.1479,170500,1,13,0,0,1,0.0,0.625,-9.511,-1.209,-4.533,-1.209,323,358
14,2760,76.5,-7.0224,11.329,-0.0083,5.2533,5.2533,170500,1,13,0,0,0,0.625,0.313,-9.511,-0.734,-4.533,-0.734,324,368
14,2764,76.6,-7.0227,11.5338,0.0019,-2.5706,2.5706,170500,1,13,0,0,0,0.062,0.687,-9.512,-0.529,-4.534,-0.529,325,372
14,2768,76.7,-7.0225,11.344,0.0019,-1.3321,1.3321,170500,1,13,0,1,0,0.938,0.375,-9.511,-0.719,-4.534,-0.719,324,368
14,2772,76.8,-7.0222,11.2767,0.0035,-0.118,0.1181,170500,1,13,0,1,0,0.625,0.062,-9.511,-0.786,-4.533,-0.786,324,366
14,2776,76.9,-7.0219,11.3296,0.0038,1.0719,1.072,170500,1,13,0,0,1,0.313,0.938,-9.511,-0.733,-4.533,-0.733,324,368
14,2780,77.0,-7.0214,11.5002,0.0067,2.2383,2.2384,170500,1,13,0,1,0,0.625,0.375,-9.51,-0.563,-4.532,-0.563,325,371
14,2784,77.1,-7.0211,11.6079,0.0009,-1.093,1.093,170500,1,13,0,0,1,0.0,0.625,-9.51,-0.455,-4.532,-0.455,325,373
14,2788,77.2,-7.021,11.5643,0.0018,0.1163,0.1163,170500,1,13,0,0,0,0.0,0.062,-9.51,-0.499,-4.532,-0.499,325,373
14,2792,77.3,-7.0208,11.6404,0.0,1.3016,1.3016,170500,1,13,0,0,0,0.625,-0.0,-9.51,-0.423,-4.532,-0.423,325,374
14,2796,77.4,-7.021,11.6392,-0.0015,0.1077,0.1077,170500,1,13,0,0,1,0.313,1.0,-9.51,-0.424,-4.532,-0.424,325,374
14,2800,77.5,-7.0211,11.6603,-0.0009,-0.0488,0.0488,170500,1,13,0,0,0,0.375,-0.0,-9.51,-0.403,-4.532,-0.403,325,375
14,2804,77.6,-7.0212,11.6737,-0.0001,0.3253,0.3253,170500,1,13,0,0,1,0.313,1.0,-9.51,-0.389,-4.532,-0.389,325,375
14,2808,77.7,-7.0212,11.6719,-0.0001,-0.153,0.153,170500,1,13,0,0,0,0.313,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2812,77.8,-7.0212,11.6723,-0.0001,-0.1307,0.1307,170500,1,13,0,0,0,0.0,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2816,77.9,-7.0212,11.6723,0.0001,-0.1334,0.1334,170500,1,13,0,0,0,0.375,0.313,-9.51,-0.391,-4.532,-0.391,325,375
14,2820,78.0,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,0,0,0.313,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2824,78.1,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,0,1,0.0,0.938,-9.51,-0.391,-4.532,-0.391,325,375
14,2828,78.2,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,1,1,0.938,1.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2832,78.3,-7.0212,11.6723,0.0,-0.1331,0.1331,170500,1,13,0,1,0,0.625,0.062,-9.51,-0.391,-4.532,-0.391,325,375
14,2836,78.4,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,0,0,0.313,0.313,-9.51,-0.391,-4.532,-0.391,325,375
14,2840,78.5,-7.0212,11.6723,0.0,-0.1331,0.1331,170500,1,13,0,1,0,0.625,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2844,78.6,-7.0212,11.6723,0.0,-0.1331,0.1331,170500,1,13,0,0,0,0.687,0.313,-9.51,-0.391,-4.532,-0.391,325,375
14,2848,78.7,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,1,0,1.0,0.313,-9.51,-0.391,-4.532,-0.391,325,375
14,2852,78.8,-7.0212,11.6723,0.0001,-0.1331,0.1331,170500,1,13,0,1,1,1.0,1.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2856,78.9,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,0,1,0.0,1.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2860,79.0,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,0,1,0.0,1.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2864,79.1,-7.0212,11.6723,-0.0,-0.1331,0.1331,170500,1,13,0,1,0,0.625,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2868,79.2,-7.0212,11.6723,0.0001,-0.1331,0.1331,170500,1,13,0,0,0,0.062,-0.0,-9.51,-0.391,-4.532,-0.391,325,375
14,2872,79.3,-7.0212,11.6723,0.0,-109.6464,109.6464,170500,1,13,0,0,1,0.0,0.625,-9.51,-0.391,-4.532,-0.391,325,375
14,2876,79.4,-7.0247,5.7816,0.0049,-57.8195,57.8195,170500,1,13,0,0,0,0.0,0.062,-9.513,-6.281,-4.536,-6.281,310,262
14,2880,79.5,-7.022,0.0043,0.0644,-55.4861,55.4861,170500,1,14,0,1,0,1.0,-0.0,-9.511,-12.059,-4.533,-12.059,298,173
14,2884,79.6,-7.0175,-5.484,0.0632,-53.1988,53.1989,170500,1,16,0,1,0,1.0,-0.0,-9.506,-17.547,-4.528,-17.547,288,103
14,2888,79.7,-5.1339,-10.0085,29.8713,-24.6612,38.7359,170500,1,18,0,0,0,0.0,-0.0,-7.623,-22.072,-2.645,-22.072,255,54
14,2892,79.8,-1.7941,-11.9017,31.7414,-8.6958,32.911,170500,1,10,0,0,0,0.0,-0.0,-4.283,-23.965,0.695,-23.965,207,35
14,2896,79.9,1.5418,-12.01,27.2304,6.3454,27.96,170500,1,10,0,0,0,0.0,-0.0,-0.947,-24.073,4.031,-24.073,161,34
14,2900,80.0,1.4734,-11.9504,-17.9818,-4.0932,18.4418,170500,1,10,0,0,1,0.0,1.0,-1.015,-24.013,3.962,-24.013,162,35
14,2904,80.1,-0.3297,-12.1925,-16.9547,0.2976,16.9573,170500,1,10,0,1,0,0.938,0.687,-2.819,-24.256,2.159,-24.256,187,32
14,2908,80.2,-2.0101,-11.818,-15.242,4.4498,15.8783,170500,1,10,0,0,1,0.375,1.0,-4.499,-23.881,0.479,-23.881,210,36
14,2912,80.3,-2.1117,-11.7101,10.3075,-0.623,10.3263,170500,1,10,0,0,1,0.313,0.687,-4.601,-23.773,0.377,-23.773,211,37
14,2916,80.4,-1.0902,-11.7072,10.1337,0.577,10.1501,170500,1,10,0,0,0,0.0,-0.0,-3.579,-23.77,1.399,-23.77,197,37
14,2920,80.5,-0.0859,-11.5856,9.9598,1.7532,10.1129,170500,1,10,0,0,0,0.0,-0.0,-2.575,-23.649,2.403,-23.649,184,38
14,2924,80.6,0.8978,-11.3476,9.7336,2.9061,10.1582,170500,1,10,0,0,1,0.375,0.625,-1.591,-23.411,3.387,-23.411,170,41
14,2928,80.7,1.8629,-10.9956,9.5835,4.0361,10.3987,170500,1,10,0,0,0,0.0,0.313,-0.626,-23.059,4.352,-23.059,157,44
14,2932,80.8,2.2737,-11.2342,0.5723,-5.1162,5.1481,170500,1,10,0,0,0,0.0,-0.0,-0.215,-23.297,4.763,-23.297,151,42
14,2936,80.9,2.3305,-11.6758,0.5655,-3.8272,3.8687,170500,1,10,0,1,0,1.0,-0.0,-0.158,-23.739,4.819,-23.739,151,37
14,2940,81.0,2.2636,-11.6823,-1.1477,1.9399,2.254,170500,1,10,0,0,0,0.0,-0.0,-0.225,-23.745,4.753,-23.745,151,37
14,2944,81.1,2.1498,-11.4259,-1.1264,3.0891,3.2881,170500,1,10,0,0,0,0.0,0.625,-0.339,-23.489,4.639,-23.489,153,40
14,2948,81.2,2.0388,-11.0558,-1.091,4.2156,4.3545,170500,1,10,0,0,0,0.375,-0.0,-0.45,-23.119,4.528,-23.119,154,44
14,2952,81.3,1.8947,-10.6144,-3.5627,0.3546,3.5803,170500,1,10,0,0,0,0.0,-0.0,-0.594,-22.677,4.384,-22.677,156,48
14,2956,81.4,1.542,-10.5148,-3.5028,1.5352,3.8244,170500,1,10,0,1,0,0.625,-0.0,-0.947,-22.578,4.031,-22.578,161,49
14,2960,81.5,1.1961,-10.2984,-3.4181,2.6924,4.3512,170500,1,10,0,0,1,0.0,0.625,-1.293,-22.361,3.685,-22.361,166,51
14,2964,81.6,1.1206,-10.1386,2.8274,-0.4144,2.8576,170500,1,10,0,0,0,0.313,0.687,-1.368,-22.202,3.61,-22.202,167,53
14,2968,81.7,1.4006,-10.1151,2.775,0.7814,2.8829,170500,1,10,0,0,0,0.0,-0.0,-1.088,-22.178,3.89,-22.178,163,53
14,2972,81.8,1.3001,-10.1047,-1.3655,0.5201,1.4612,170500,1,10,0,1,1,0.625,1.0,-1.189,-22.168,3.789,-22.168,164,53
14,2976,81.9,1.1652,-9.9888,-1.3348,1.6974,2.1594,170500,1,10,0,0,1,0.313,1.0,-1.324,-22.052,3.654,-22.052,166,54
14,2980,82.0,1.0634,-9.7492,0.6804,2.3933,2.4882,172500,1,11,0,0,0,0.313,-0.0,-1.425,-21.812,3.552,-21.812,168,57
14,2984,82.1,1.131,-9.4479,0.6768,3.5335,3.5978,172500,1,11,0,0,0,0.0,-0.0,-1.358,-21.511,3.62,-21.511,166,60
14,2988,82.2,1.2018,-9.0101,0.6613,4.6512,4.6979,172500,1,11,0,0,0,0.0,0.625,-1.287,-21.073,3.691,-21.073,165,64
14,2992,82.3,1.2664,-8.4855,0.6361,5.7466,5.7817,172500,1,11,0,0,0,0.0,-0.0,-1.222,-20.549,3.755,-20.549,164,70
14,2996,82.4,1.3285,-7.8525,0.612,6.8204,6.8478,172500,1,11,0,1,1,1.0,1.0,-1.16,-19.916,3.818,-19.916,163,77
14,3000,82.5,1.3892,-7.1132,0.5957,7.8728,7.8954,172500,1,11,0,0,0,0.0,0.062,-1.1,-19.176,3.878,-19.176,162,85
14,3004,82.6,1.733,-7.313,8.3243,-19.6083,21.3021,173000,1,11,0,1,0,1.0,-0.0,-0.756,-19.376,4.222,-19.376,157,83
14,3008,82.7,1.4606,-7.4437,-11.1791,13.5789,17.5886,173500,1,11,0,0,0,0.375,-0.0,-1.028,-19.507,3.95,-19.507,161,81
14,3012,82.8,0.3539,-6.0359,-10.9597,14.4975,18.1739,173500,1,11,0,1,1,1.0,1.0,-2.135,-18.099,2.843,-18.099,177,97
14,3016,82.9,-0.7332,-4.5372,-10.7681,15.3978,18.7895,173500,1,11,0,0,0,0.0,-0.0,-3.222,-16.6,1.756,-16.6,194,115
14,3020,83.0,-1.8004,-2.9495,-10.5805,16.2803,19.4164,173500,1,11,0,0,0,0.0,0.313,-4.289,-15.013,0.689,-15.013,211,134
14,3024,83.1,-2.8511,-1.2745,-10.4442,17.1453,20.0759,173500,1,11,0,0,0,0.0,0.313,-5.34,-13.338,-0.362,-13.338,228,156
14,3028,83.2,-3.8875,0.4861,-10.2702,17.9931,20.7179,173500,1,11,0,0,0,0.0,0.375,-6.376,-11.577,-1.399,-11.577,247,180
14,3032,83.3,-2.1702,0.31,17.0026,-1.6072,17.0784,174000,1,11,0,0,0,0.0,0.062,-4.659,-11.753,0.319,-11.753,218,178
14,3036,83.4,-0.4863,0.2155,16.6847,-0.3877,16.6892,174000,1,11,0,0,0,0.0,0.687,-2.975,-11.848,2.003,-11.848,191,176
14,3040,83.5,1.1612,0.2417,16.3213,0.8076,16.3412,174000,1,11,0,0,1,0.0,0.625,-1.328,-11.821,3.65,-11.821,163,177
14,3044,83.6,1.2338,-0.6017,-1.4227,-8.143,8.2663,174000,1,11,0,1,0,0.938,-0.0,-1.255,-12.665,3.723,-12.665,162,165
14,3048,83.7,1.0934,-1.3427,-1.3932,-6.7939,6.9353,174000,1,11,0,0,1,0.375,1.0,-1.395,-13.406,3.582,-13.406,165,155
14,3052,83.8,0.9563,-1.9502,-1.3577,-5.4717,5.6376,174000,1,11,0,1,0,0.625,0.687,-1.532,-14.013,3.445,-14.013,167,147
14,3056,83.9,0.8496,-2.1611,-0.1355,7.8744,7.8755,175500,1,11,0,0,1,0.687,1.0,-1.639,-14.224,3.339,-14.224,169,144
14,3060,84.0,0.8366,-1.3176,-0.132,8.906,8.9069,175500,1,11,0,0,0,0.0,-0.0,-1.652,-13.381,3.326,-13.381,169,155
14,3064,84.1,0.8224,-0.3721,-0.1508,9.9171,9.9183,175500,1,11,0,0,1,0.313,1.0,-1.666,-12.435,3.311,-12.435,169,168
14,3068,84.2,0.8072,0.6735,-0.1525,10.9082,10.9093,175500,1,11,0,0,1,0.0,1.0,-1.682,-11.39,3.296,-11.39,169,183
14,3072,84.3,0.7932,1.8171,-0.1177,11.8797,11.8803,175500,1,11,0,0,0,0.0,0.062,-1.696,-10.246,3.282,-10.246,169,199
14,3076,84.4,0.7801,3.0568,-0.1353,12.8319,12.8326,175500,1,11,0,0,0,0.0,-0.0,-1.709,-9.006,3.269,-9.006,169,218
14,3080,84.5,0.7666,4.3907,-0.1369,13.7652,13.7659,175500,1,11,0,0,1,0.375,0.938,-1.722,-7.672,3.256,-7.672,169,239
14,3084,84.6,0.7538,5.8169,-0.113,14.6801,14.6805,175500,1,11,0,0,0,0.0,0.687,-1.735,-6.246,3.243,-6.246,169,263
14,3088,84.7,0.7447,7.3336,-0.0824,15.5768,15.577,175500,1,11,0,1,0,0.625,0.375,-1.744,-4.729,3.234,-4.729,169,290
14,3092,84.8,0.7378,8.9391,-0.0626,16.4557,16.4558,175500,1,11,0,1,0,0.625,-0.0,-1.751,-3.124,3.227,-3.124,168,319
14,3096,84.9,0.7311,10.6314,-0.0665,17.3172,17.3174,175500,1,11,0,0,0,0.313,-0.0,-1.758,-1.432,3.22,-1.432,168,353
14,3100,85.0,0.3241,10.3964,-11.9492,-45.6859,47.2228,175500,1,11,0,1,1,1.0,0.625,-2.165,-1.667,2.813,-1.667,176,348
14,3104,85.1,-0.8677,5.9415,-11.8301,-43.5929,45.1696,175500,1,11,0,0,0,0.375,-0.0,-3.357,-6.122,1.621,-6.122,198,265
14,3108,85.2,-2.0363,1.6937,-11.6073,-41.5414,43.1325,175500,1,11,0,0,1,0.375,1.0,-4.525,-10.369,0.453,-10.369,217,198
14,3112,85.3,-2.8494,-1.8079,23.4559,18.7559,30.0327,176250,1,18,0,0,0,0.687,0.375,-5.338,-13.871,-0.36,-13.871,228,149
14,3116,85.4,-0.5283,0.1121,23.0091,19.5718,30.2072,176250,1,18,0,0,0,0.687,0.062,-3.017,-11.951,1.961,-11.951,191,175
14,3120,85.5,1.7508,2.1127,22.5892,20.3716,30.4183,176250,1,18,0,0,0,0.062,-0.0,-0.738,-9.95,4.24,-9.95,153,204
14,3124,85.6,3.985,4.1924,22.1128,21.1555,30.6028,176250,1,18,0,1,0,1.0,-0.0,1.496,-7.871,6.474,-7.871,112,236
14,3128,85.7,2.7423,6.2582,-16.0413,19.63,25.3507,177250,1,20,0,0,1,0.375,1.0,0.254,-5.805,5.231,-5.805,132,271
14,3132,85.8,1.1552,8.2646,-15.7405,20.4286,25.7893,177250,1,20,0,1,0,1.0,0.062,-1.334,-3.798,3.644,-3.798,161,307
14,3136,85.9,-0.4022,10.35,-15.4269,21.2114,26.2281,177250,1,20,0,0,0,0.687,-0.0,-2.891,-1.713,2.087,-1.713,190,347
14,3140,86.0,-1.213,11.5959,13.1041,-14.7544,19.7335,177250,1,20,0,0,0,0.375,-0.0,-3.702,-0.467,1.276,-0.467,207,373
14,3144,86.1,0.0847,10.2009,12.8954,-13.2744,18.5067,177250,1,20,0,0,0,0.062,-0.0,-2.404,-1.862,2.574,-1.862,181,344
14,3148,86.2,1.359,8.9522,12.635,-11.8237,17.3044,177250,1,20,0,0,1,0.687,0.625,-1.13,-3.111,3.848,-3.111,156,320
14,3152,86.3,2.6094,7.8471,12.3853,-10.4017,16.1737,177250,1,20,0,0,0,0.0,0.312,0.121,-4.216,5.098,-4.216,133,299
14,3156,86.4,3.5577,6.7564,-1.469,-10.4481,10.5509,177250,1,20,0,0,0,0.313,0.313,1.069,-5.307,6.047,-5.307,117,279
14,3160,86.5,3.412,5.7873,-1.4386,-9.0534,9.167,177250,1,19,0,0,0,0.0,-0.0,0.923,-6.276,5.901,-6.276,121,262
14,3164,86.6,3.2688,4.9563,-1.4254,-7.6863,7.8174,177250,1,19,0,0,1,0.625,0.625,0.78,-7.107,5.758,-7.107,124,248
14,3168,86.7,3.127,4.2604,-1.4059,-6.3464,6.5002,177250,1,19,0,0,0,0.313,0.312,0.638,-7.803,5.616,-7.803,127,237
14,3172,86.8,2.9887,3.6972,-1.3625,-5.033,5.2141,177250,1,19,0,0,1,0.687,1.0,0.5,-8.366,5.478,-8.366,130,228
14,3176,86.9,2.8538,3.2638,-1.3321,-3.7456,3.9754,177250,1,19,0,1,1,0.625,0.687,0.365,-8.799,5.343,-8.799,133,221
14,3180,87.0,2.7223,2.9578,-1.3039,-2.4837,2.8052,177250,1,19,0,0,0,0.062,0.687,0.233,-9.105,5.211,-9.105,136,217
14,3184,87.1,2.593,2.7766,-1.2822,-1.2469,1.7885,177250,1,19,0,0,1,0.0,0.625,0.104,-9.286,5.082,-9.286,138,214
14,3188,87.2,2.4659,2.7178,-1.2605,-0.0345,1.261,177250,1,19,0,0,0,0.0,0.313,-0.023,-9.345,4.955,-9.345,140,213
14,3192,87.3,2.3411,2.7789,-1.2376,1.1538,1.692,177250,1,19,0,0,0,0.0,-0.0,-0.148,-9.284,4.83,-9.284,142,214
14,3196,87.4,2.2186,2.9576,-1.2155,2.3186,2.6179,177250,1,19,0,0,1,0.313,0.625,-0.27,-9.105,4.708,-9.105,144,217
14,3200,87.5,2.0983,3.2515,-1.189,3.4603,3.6588,177250,1,19,0,0,0,0.0,-0.0,-0.39,-8.812,4.587,-8.812,146,221
14,3204,87.6,1.9808,3.6583,-1.1627,4.5793,4.7246,177250,1,19,0,0,0,0.375,0.313,-0.508,-8.405,4.47,-8.405,148,228
14,3208,87.7,1.8659,4.1758,-1.1312,5.6762,5.7878,177250,1,19,0,0,0,0.313,0.313,-0.623,-7.887,4.355,-7.887,150,236
14,3212,87.8,1.7545,4.8019,-1.1041,6.7514,6.841,177250,1,19,0,0,1,0.0,1.0,-0.734,-7.261,4.243,-7.261,151,246
14,3216,87.9,1.6451,5.5343,-1.0833,7.8052,7.88,177250,1,19,0,1,1,0.938,1.0,-0.844,-6.529,4.134,-6.529,153,258
14,3220,88.0,1.5376,6.3709,-1.0636,8.8382,8.9019,177250,1,19,0,0,0,0.687,0.687,-0.951,-5.692,4.027,-5.692,154,272
14,3224,88.1,1.4324,7.3097,-1.0422,9.8506,9.9056,177250,1,19,0,1,1,1.0,1.0,-1.056,-4.753,3.921,-4.753,156,289
14,3228,88.2,1.3299,8.3487,-1.0231,10.8431,10.8912,177250,1,19,0,0,0,0.0,-0.0,-1.159,-3.714,3.819,-3.714,157,308
14,3232,88.3,1.2273,9.4859,-1.0141,11.8158,11.8593,177250,1,19,0,0,1,0.313,1.0,-1.261,-2.577,3.716,-2.577,159,330
14,3236,88.4,1.1278,10.7193,-0.9791,12.7693,12.8068,177250,1,19,0,0,1,0.0,1.0,-1.361,-1.344,3.617,-1.344,160,355
14,3240,88.5,1.0318,12.047,-0.9503,13.7039,13.7368,177250,1,19,0,0,0,0.0,0.687,-1.457,-0.016,3.521,-0.016,161,383
14,3244,88.6,-0.4655,10.9791,-27.576,-35.0466,44.5948,177250,1,19,0,0,0,0.103,0.062,-2.954,-1.084,2.024,-1.084,192,360
14,3248,88.7,-3.1987,7.5767,-27.1107,-33.1644,42.8354,177250,1,19,0,1,0,0.938,-0.0,-5.688,-4.486,-0.71,-4.486,243,294
14,3252,88.8,-2.7432,3.3597,9.4184,-41.8567,42.9033,177750,1,19,0,0,0,0.375,-0.0,-5.232,-8.703,-0.254,-8.703,230,223
14,3256,88.9,-1.809,-0.7163,9.2618,-39.8396,40.902,177750,1,19,0,0,0,0.062,-0.0,-4.298,-12.779,0.68,-12.779,212,164
14,3260,89.0,-0.8959,-4.5929,9.0068,-37.8624,38.919,177750,1,19,0,0,0,0.0,-0.0,-3.385,-16.656,1.593,-16.656,196,114
14,3264,89.1,-0.0024,-8.2738,8.8692,-35.9244,37.0031,177750,1,19,0,0,1,0.0,0.938,-2.491,-20.337,2.487,-20.337,183,72
14,3268,89.2,0.5616,-10.9399,13.9097,-19.435,23.8997,179750,1,18,0,1,0,0.625,0.062,-1.927,-23.003,3.051,-23.003,175,45
14,3272,89.3,1.6846,-11.5248,6.1468,11.415,12.9648,179750,1,18,0,1,1,1.0,0.938,-0.804,-23.588,4.174,-23.588,159,39
14,3276,89.4,1.8766,-10.9075,-5.2702,-4.056,6.6503,179750,1,18,0,1,0,0.687,-0.0,-0.612,-22.971,4.366,-22.971,156,45
14,3280,89.5,1.3552,-11.2442,-5.1722,-2.788,5.8757,179750,1,17,0,1,0,0.625,0.313,-1.134,-23.307,3.844,-23.307,164,42
