modelo,lado,tela_x,tela_y,acertou
base,dir,268,275,0
base,dir,256,277,0
base,dir,251,278,0
base,dir,242,282,0
base,dir,237,285,0
base,dir,229,290,0
base,dir,224,294,0
base,dir,218,299,0
base,dir,213,305,0
base,dir,208,311,0
base,dir,189,336,0
base,dir,178,354,0
base,dir,173,346,0
base,dir,187,227,0
base,dir,191,195,0
base,dir,194,166,0
base,dir,202,147,0
base,dir,253,167,0
base,dir,238,165,0
base,dir,228,165,0
base,dir,198,166,0
base,dir,185,169,0
base,dir,172,172,0
base,dir,159,175,0
base,dir,162,172,0
base,dir,164,169,0
base,dir,168,166,0
base,dir,173,164,0
base,dir,175,163,0
base,dir,179,163,0
base,dir,183,163,0
base,dir,185,164,0
base,dir,188,166,0
base,dir,192,169,0
base,dir,195,173,0
base,dir,197,177,0
base,dir,200,180,0
base,dir,202,184,0
base,dir,205,191,0
base,dir,220,228,0
base,dir,222,236,0
base,dir,225,245,0
base,dir,229,259,0
base,dir,233,274,0
base,dir,236,285,0
base,dir,239,297,0
base,dir,239,308,0
base,dir,145,311,0
base,dir,184,290,0
base,dir,220,271,0
base,dir,255,255,0
base,dir,254,241,0
base,dir,235,233,0
base,dir,217,226,0
base,dir,182,214,0
base,dir,165,208,0
base,dir,140,202,0
base,dir,101,191,0
base,dir,104,183,0
base,dir,107,175,0
base,dir,117,171,0
base,dir,122,170,0
base,dir,121,167,0
base,dir,119,167,0
base,dir,116,170,0
base,dir,116,173,0
base,dir,117,175,0
base,dir,115,176,0
base,dir,114,178,0
base,dir,113,181,0
base,dir,111,184,0
base,dir,110,208,0
base,dir,114,213,0
base,dir,116,217,0
base,dir,120,224,0
base,dir,123,229,0
base,dir,127,238,0
base,dir,132,251,0
base,dir,137,267,0
base,dir,139,275,0
base,dir,146,300,0
base,dir,149,316,0
base,dir,156,347,0
base,dir,153,332,0
base,dir,137,246,0
base,dir,128,204,0
base,dir,120,236,0
base,dir,118,252,0
base,dir,121,282,0
base,dir,138,287,0
base,dir,149,292,0
base,dir,160,296,0
base,dir,172,302,0
base,dir,183,308,0
base,dir,229,338,0
base,dir,222,338,0
base,dir,211,337,0
base,dir,204,338,0
base,dir,184,343,0
base,dir,174,347,0
base,dir,167,351,0
base,dir,148,334,0
base,dir,118,272,0
base,dir,111,248,0
base,dir,147,245,0
base,dir,171,243,0
base,dir,217,241,0
base,dir,252,241,0
base,dir,257,243,0
base,dir,239,244,0
base,dir,160,256,0
base,dir,126,265,0
base,dir,73,282,0
base,dir,82,276,0
base,dir,95,268,0
base,dir,108,262,0
base,dir,117,258,0
base,dir,125,255,0
base,dir,133,253,0
base,dir,145,250,0
base,dir,157,249,0
base,dir,165,249,0
base,dir,176,249,0
base,dir,188,250,0
base,dir,195,252,0
base,dir,206,255,0
base,dir,217,260,0
base,dir,228,266,0
base,dir,239,272,0
base,dir,246,277,0
base,dir,245,279,0
base,dir,241,279,0
base,dir,237,279,0
base,dir,230,279,0
base,dir,224,282,0
base,dir,218,285,0
base,dir,212,289,0
base,dir,208,293,0
base,dir,204,297,0
base,dir,200,302,0
base,dir,196,307,0
base,dir,178,338,0
base,dir,172,351,0
base,dir,159,317,0
base,dir,141,174,0
base,dir,75,142,0
base,dir,61,156,0
base,dir,55,186,0
base,dir,56,185,0
base,dir,57,184,0
base,dir,57,183,0
base,dir,57,184,0
base,dir,56,185,0
base,dir,55,187,0
base,dir,53,191,0
base,dir,54,201,0
base,dir,57,202,0
base,dir,60,204,0
base,dir,64,207,0
base,dir,67,211,0
base,dir,70,216,0
base,dir,73,223,0
base,dir,75,230,0
base,dir,78,239,0
base,dir,81,252,0
base,dir,75,255,0
base,dir,67,258,0
base,dir,66,259,0
base,dir,72,260,0
base,dir,75,262,0
base,dir,73,262,0
base,dir,71,263,0
base,dir,68,265,0
base,dir,66,269,0
base,dir,67,272,0
base,dir,69,279,0
base,dir,69,286,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,67,289,0
base,dir,68,289,0
base,dir,72,294,0
base,dir,72,295,0
base,dir,72,297,0
base,dir,72,299,0
base,dir,71,302,0
base,dir,71,307,0
base,dir,70,313,0
base,dir,71,319,0
base,dir,74,320,0
base,dir,77,321,0
base,dir,80,322,0
base,dir,95,339,0
base,dir,101,342,0
base,dir,105,345,0
base,dir,109,349,0
base,dir,113,352,0
base,dir,117,356,0
base,dir,127,363,0
base,dir,132,367,0
base,dir,140,373,0
base,dir,151,381,1
base,dir,166,359,1
base,dir,178,310,0
base,dir,206,193,0
base,dir,224,119,0
base,dir,213,80,0
base,dir,192,70,0
base,dir,183,60,0
base,dir,182,57,0
base,dir,184,54,0
base,dir,181,53,0
base,dir,178,52,0
base,dir,177,50,0
base,dir,176,49,0
base,dir,176,49,0
base,dir,175,50,0
base,dir,174,50,0
base,dir,174,50,0
base,dir,174,51,0
base,dir,174,50,0
base,dir,174,51,0
base,dir,174,51,0
base,dir,175,51,0
base,dir,175,51,0
base,dir,175,51,0
base,dir,176,51,0
base,dir,176,51,0
base,dir,177,51,0
base,dir,178,52,0
base,dir,179,53,0
base,dir,180,54,0
base,dir,181,56,0
base,dir,182,58,0
base,dir,182,60,0
base,dir,183,62,0
base,dir,184,67,0
base,dir,185,72,0
base,dir,186,77,0
base,dir,187,84,0
base,dir,188,91,0
base,dir,189,96,0
base,dir,190,104,0
base,dir,191,114,0
base,dir,199,122,0
base,dir,223,124,0
base,dir,214,115,0
base,dir,177,95,0
base,dir,160,87,0
base,dir,143,79,0
base,dir,140,88,0
base,dir,139,128,0
base,dir,139,143,0
base,dir,164,168,0
base,dir,179,184,0
base,dir,211,218,0
base,dir,227,238,0
base,dir,239,252,0
base,dir,256,275,0
base,dir,266,269,0
base,dir,271,264,0
base,dir,261,272,0
base,dir,251,277,0
base,dir,243,277,0
base,dir,236,278,0
base,dir,228,281,0
base,dir,216,288,0
base,dir,209,294,0
base,dir,204,298,0
base,dir,200,303,0
base,dir,195,309,0
base,dir,188,318,0
base,dir,167,355,1
base,dir,154,323,0
base,dir,132,232,0
base,dir,119,193,0
base,dir,102,170,0
base,dir,99,175,0
base,dir,105,176,0
base,dir,113,178,0
base,dir,116,182,0
base,dir,115,185,0
base,dir,111,212,0
base,dir,126,207,0
base,dir,141,204,0
base,dir,158,203,0
base,dir,175,205,0
base,dir,185,208,0
base,dir,195,211,0
base,dir,205,216,0
base,dir,221,225,0
base,dir,234,235,0
base,dir,244,244,0
base,dir,255,254,0
base,dir,261,261,0
base,dir,268,269,0
base,dir,271,272,0
base,dir,268,268,0
base,dir,264,264,0
base,dir,260,261,0
base,dir,255,257,0
base,dir,250,255,0
base,dir,245,254,0
base,dir,241,253,0
base,dir,236,254,0
base,dir,232,256,0
base,dir,226,261,0
base,dir,221,267,0
base,dir,217,273,0
base,dir,214,278,0
base,dir,210,286,0
base,dir,207,293,0
base,dir,203,303,0
base,dir,200,310,0
base,dir,198,319,0
base,dir,177,403,0
base,dir,174,417,0
custoflip,esq,313,288,0
custoflip,esq,307,239,0
custoflip,esq,300,193,0
custoflip,esq,295,155,0
custoflip,esq,244,48,0
custoflip,esq,177,33,0
custoflip,esq,217,37,0
custoflip,esq,212,37,0
custoflip,esq,205,37,0
custoflip,esq,195,37,0
custoflip,esq,159,48,0
custoflip,esq,162,49,0
custoflip,esq,164,51,0
custoflip,esq,166,53,0
custoflip,esq,167,54,0
custoflip,esq,165,60,0
custoflip,esq,167,64,0
custoflip,esq,171,75,0
custoflip,esq,172,81,0
custoflip,esq,173,87,0
custoflip,esq,175,97,0
custoflip,esq,177,105,0
custoflip,esq,178,115,0
custoflip,esq,169,105,0
custoflip,esq,174,104,0
custoflip,esq,193,87,0
custoflip,esq,198,65,0
custoflip,esq,200,58,0
custoflip,esq,201,55,0
custoflip,esq,200,54,0
custoflip,esq,198,52,0
custoflip,esq,194,51,0
custoflip,esq,183,55,0
custoflip,esq,182,57,0
custoflip,esq,183,70,0
custoflip,esq,184,75,0
custoflip,esq,185,78,0
custoflip,esq,185,82,0
custoflip,esq,186,87,0
custoflip,esq,187,92,0
custoflip,esq,189,102,0
custoflip,esq,190,114,0
custoflip,esq,201,120,0
custoflip,esq,198,116,0
custoflip,esq,211,128,0
custoflip,esq,183,100,0
custoflip,esq,177,81,0
custoflip,esq,185,57,0
custoflip,esq,181,44,0
custoflip,esq,178,36,0
custoflip,esq,179,47,0
custoflip,esq,182,44,0
custoflip,esq,185,41,0
custoflip,esq,192,36,0
custoflip,esq,194,35,0
custoflip,esq,197,34,0
custoflip,esq,200,34,0
custoflip,esq,202,36,0
custoflip,esq,205,39,0
custoflip,esq,208,43,0
custoflip,esq,210,46,0
custoflip,esq,207,46,0
custoflip,esq,205,46,0
custoflip,esq,202,46,0
custoflip,esq,199,47,0
custoflip,esq,196,49,0
custoflip,esq,194,51,0
custoflip,esq,197,49,0
custoflip,esq,198,49,0
custoflip,esq,199,50,0
custoflip,esq,200,52,0
custoflip,esq,201,53,0
custoflip,esq,202,56,0
custoflip,esq,202,60,0
custoflip,esq,202,62,0
custoflip,esq,202,65,0
custoflip,esq,201,70,0
custoflip,esq,201,78,0
custoflip,esq,200,83,0
custoflip,esq,178,81,0
custoflip,esq,154,76,0
custoflip,esq,143,87,0
custoflip,esq,129,135,0
custoflip,esq,146,122,0
custoflip,esq,161,109,0
custoflip,esq,178,115,0
custoflip,esq,184,98,0
custoflip,esq,188,79,0
custoflip,esq,173,119,0
custoflip,esq,165,118,0
custoflip,esq,156,115,0
custoflip,esq,144,111,0
custoflip,esq,129,107,0
custoflip,esq,117,105,0
custoflip,esq,106,104,0
custoflip,esq,104,104,0
custoflip,esq,112,104,0
custoflip,esq,132,107,0
custoflip,esq,148,111,0
custoflip,esq,159,114,0
custoflip,esq,167,117,0
custoflip,esq,158,111,0
custoflip,esq,137,100,0
custoflip,esq,90,79,0
custoflip,esq,101,87,0
custoflip,esq,109,93,0
custoflip,esq,133,118,0
custoflip,esq,138,124,0
custoflip,esq,146,135,0
custoflip,esq,155,147,0
custoflip,esq,163,159,0
custoflip,esq,185,199,0
custoflip,esq,191,210,0
custoflip,esq,212,255,0
custoflip,esq,225,285,0
custoflip,esq,235,310,0
custoflip,esq,142,329,0
custoflip,esq,192,297,0
custoflip,esq,218,283,0
custoflip,esq,237,239,0
custoflip,esq,222,231,0
custoflip,esq,180,212,0
custoflip,esq,166,207,0
custoflip,esq,153,202,0
custoflip,esq,140,198,0
custoflip,esq,128,197,0
custoflip,esq,119,211,0
custoflip,esq,114,219,0
custoflip,esq,109,227,0
custoflip,esq,117,240,0
custoflip,esq,123,249,0
custoflip,esq,132,264,0
custoflip,esq,156,310,0
custoflip,esq,178,360,0
custoflip,esq,201,423,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,204,430,0
custoflip,esq,321,342,0
custoflip,esq,316,306,0
custoflip,esq,300,186,0
custoflip,esq,294,148,0
custoflip,esq,263,61,0
custoflip,esq,229,41,0
custoflip,esq,178,33,0
custoflip,esq,207,35,0
custoflip,esq,217,37,0
custoflip,esq,214,37,0
custoflip,esq,207,36,0
custoflip,esq,197,35,0
custoflip,esq,190,35,0
custoflip,esq,162,34,0
custoflip,esq,166,34,0
custoflip,esq,170,34,0
custoflip,esq,203,48,0
custoflip,esq,204,48,0
custoflip,esq,203,47,0
custoflip,esq,200,45,0
custoflip,esq,198,44,0
custoflip,esq,197,44,0
custoflip,esq,195,45,0
custoflip,esq,180,52,0
custoflip,esq,183,53,0
custoflip,esq,185,54,0
custoflip,esq,184,55,0
custoflip,esq,182,57,0
custoflip,esq,182,68,0
custoflip,esq,183,73,0
custoflip,esq,184,76,0
custoflip,esq,184,79,0
custoflip,esq,185,83,0
custoflip,esq,185,88,0
custoflip,esq,186,92,0
custoflip,esq,187,103,0
custoflip,esq,189,118,0
custoflip,esq,202,112,0
custoflip,esq,216,106,0
custoflip,esq,229,100,0
custoflip,esq,227,95,0
custoflip,esq,226,87,0
custoflip,esq,186,104,0
custoflip,esq,186,88,0
custoflip,esq,185,61,0
custoflip,esq,184,61,0
custoflip,esq,182,62,0
custoflip,esq,181,63,0
custoflip,esq,180,64,0
custoflip,esq,179,66,0
custoflip,esq,178,69,0
custoflip,esq,176,72,0
custoflip,esq,175,77,0
custoflip,esq,174,82,0
custoflip,esq,173,86,0
custoflip,esq,172,90,0
custoflip,esq,180,91,0
custoflip,esq,179,69,0
custoflip,esq,184,73,0
custoflip,esq,191,83,0
custoflip,esq,168,71,0
custoflip,esq,166,75,0
custoflip,esq,172,85,0
custoflip,esq,185,107,0
custoflip,esq,195,125,0
custoflip,esq,203,138,0
custoflip,esq,213,158,0
custoflip,esq,233,196,0
custoflip,esq,253,239,0
custoflip,esq,276,312,0
custoflip,esq,260,345,0
custoflip,esq,254,350,0
custoflip,esq,246,355,0
custoflip,esq,238,361,0
custoflip,esq,189,348,0
custoflip,esq,145,262,0
custoflip,esq,108,194,0
custoflip,esq,86,156,0
custoflip,esq,75,99,0
custoflip,esq,85,84,0
custoflip,esq,95,71,0
custoflip,esq,108,63,0
custoflip,esq,121,56,0
custoflip,esq,114,47,0
custoflip,esq,127,52,0
custoflip,esq,114,69,0
custoflip,esq,111,73,0
custoflip,esq,108,79,0
custoflip,esq,127,104,0
custoflip,esq,158,116,0
custoflip,esq,134,108,0
custoflip,esq,118,103,0
custoflip,esq,204,81,0
custoflip,esq,210,83,0
custoflip,esq,227,106,0
custoflip,esq,218,127,0
custoflip,esq,214,139,0
custoflip,esq,209,151,0
custoflip,esq,206,161,0
custoflip,esq,193,203,0
custoflip,esq,187,228,0
custoflip,esq,182,248,0
custoflip,esq,179,263,0
custoflip,esq,175,278,0
custoflip,esq,171,295,0
custoflip,esq,160,351,1
custoflip,esq,156,362,1
custoflip,esq,148,287,0
custoflip,esq,98,141,0
custoflip,esq,79,145,0
custoflip,esq,64,151,0
custoflip,esq,58,163,0
custoflip,esq,56,172,0
custoflip,esq,58,201,0
custoflip,esq,63,206,0
custoflip,esq,69,211,0
custoflip,esq,74,218,0
custoflip,esq,68,257,0
custoflip,esq,68,283,0
custoflip,esq,71,275,0
custoflip,esq,71,272,0
custoflip,esq,66,263,0
custoflip,esq,68,281,0
custoflip,esq,68,288,0
custoflip,esq,67,289,0
custoflip,esq,67,289,0
custoflip,esq,67,289,0
custoflip,esq,67,289,0
custoflip,esq,67,289,0
custoflip,esq,67,289,0
custoflip,esq,68,290,0
custoflip,esq,72,295,0
custoflip,esq,72,297,0
custoflip,esq,72,299,0
custoflip,esq,71,302,0
custoflip,esq,71,306,0
custoflip,esq,70,310,0
custoflip,esq,70,314,0
custoflip,esq,73,320,0
custoflip,esq,77,321,0
custoflip,esq,87,328,0
custoflip,esq,91,334,0
custoflip,esq,94,338,0
custoflip,esq,114,353,0
custoflip,esq,125,362,0
custoflip,esq,132,367,0
custoflip,esq,132,361,0
custoflip,esq,132,359,0
custoflip,esq,131,358,0
custoflip,esq,131,358,0
custoflip,esq,130,360,0
custoflip,esq,130,362,0
custoflip,esq,130,365,0
custoflip,esq,133,366,0
custoflip,esq,157,376,1
custoflip,esq,203,194,0
custoflip,esq,219,124,0
custoflip,esq,222,83,0
custoflip,esq,196,74,0
custoflip,esq,180,84,0
custoflip,esq,185,114,0
custoflip,esq,198,105,0
custoflip,esq,189,108,0
custoflip,esq,168,80,0
custoflip,esq,148,94,0
custoflip,esq,114,124,0
custoflip,esq,123,122,0
custoflip,esq,136,120,0
custoflip,esq,149,118,0
custoflip,esq,158,118,0
custoflip,esq,175,115,0
custoflip,esq,179,112,0
custoflip,esq,197,109,0
custoflip,esq,220,112,0
custoflip,esq,211,134,0
custoflip,esq,205,149,0
custoflip,esq,185,201,0
custoflip,esq,178,220,0
custoflip,esq,158,273,0
custoflip,esq,150,297,0
custoflip,esq,142,322,0
custoflip,esq,147,361,1
custoflip,esq,146,317,0
custoflip,esq,146,288,0
custoflip,esq,145,271,0
custoflip,esq,144,220,0
custoflip,esq,143,207,0
custoflip,esq,143,196,0
custoflip,esq,141,170,0
custoflip,esq,115,149,0
custoflip,esq,114,146,0
custoflip,esq,113,144,0
custoflip,esq,111,144,0
custoflip,esq,109,145,0
custoflip,esq,107,147,0
custoflip,esq,107,147,0
custoflip,esq,107,146,0
custoflip,esq,108,146,0
custoflip,esq,108,147,0
custoflip,esq,109,148,0
custoflip,esq,109,149,0
custoflip,esq,110,149,0
custoflip,esq,111,150,0
custoflip,esq,113,151,0
custoflip,esq,115,153,0
custoflip,esq,116,154,0
custoflip,esq,118,156,0
custoflip,esq,119,158,0
custoflip,esq,140,195,0
custoflip,esq,146,208,0
custoflip,esq,152,222,0
custoflip,esq,155,230,0
custoflip,esq,158,239,0
custoflip,esq,161,248,0
custoflip,esq,167,268,0
custoflip,esq,170,279,0
custoflip,esq,173,291,0
custoflip,esq,178,310,0
custoflip,esq,185,338,0
custoflip,esq,180,347,1
custoflip,esq,137,249,0
custoflip,esq,77,131,0
custoflip,esq,78,126,0
custoflip,esq,77,125,0
custoflip,esq,76,124,0
custoflip,esq,75,124,0
custoflip,esq,74,125,0
custoflip,esq,75,126,0
custoflip,esq,76,128,0
custoflip,esq,78,130,0
custoflip,esq,79,135,0
custoflip,esq,80,138,0
custoflip,esq,81,143,0
custoflip,esq,82,147,0
custoflip,esq,82,151,0
custoflip,esq,84,155,0
custoflip,esq,87,160,0
custoflip,esq,89,164,0
custoflip,esq,91,169,0
custoflip,esq,94,174,0
custoflip,esq,96,180,0
custoflip,esq,100,193,0
custoflip,esq,104,200,0
custoflip,esq,109,210,0
custoflip,esq,115,226,0
custoflip,esq,118,234,0
custoflip,esq,124,252,0
custoflip,esq,127,262,0
custoflip,esq,169,375,1
custoflip,esq,224,290,0
custoflip,esq,229,273,0
custoflip,esq,221,288,0
custoflip,esq,208,312,0
custoflip,esq,195,338,0
custoflip,esq,179,377,1
custoflip,esq,234,294,0
custoflip,esq,215,232,0
custoflip,esq,161,229,0
custoflip,esq,122,228,0
custoflip,esq,167,232,0
custoflip,esq,206,238,0
custoflip,esq,225,241,0
custoflip,esq,244,245,0
custoflip,esq,263,249,0
custoflip,esq,232,265,0
custoflip,esq,218,271,0
custoflip,esq,196,281,0
custoflip,esq,181,289,0
custoflip,esq,167,297,0
custoflip,esq,144,310,0
custoflip,esq,129,320,0
custoflip,esq,167,311,0
custoflip,esq,193,305,0
custoflip,esq,243,296,0
custoflip,esq,223,276,0
custoflip,esq,170,232,0
custoflip,esq,151,216,0
custoflip,esq,101,180,0
custoflip,esq,90,156,0
custoflip,esq,84,145,0
custoflip,esq,79,140,0
custoflip,esq,79,134,0
custoflip,esq,76,129,0
custoflip,esq,77,127,0
custoflip,esq,78,125,0
custoflip,esq,78,125,0
custoflip,esq,78,125,0
custoflip,esq,77,126,0
custoflip,esq,77,128,0
custoflip,esq,76,131,0
custoflip,esq,77,134,0
custoflip,esq,80,138,0
custoflip,esq,82,144,0
custoflip,esq,84,147,0
custoflip,esq,85,152,0
custoflip,esq,86,156,0
custoflip,esq,87,161,0
custoflip,esq,89,167,0
custoflip,esq,92,172,0
custoflip,esq,96,180,0
custoflip,esq,100,189,0
custoflip,esq,104,199,0
custoflip,esq,109,211,0
custoflip,esq,114,222,0
custoflip,esq,119,233,0
custoflip,esq,125,251,0
custoflip,esq,130,266,0
custoflip,esq,150,342,0
custoflip,esq,162,374,1
custoflip,esq,182,299,0
custoflip,esq,203,210,0
custoflip,esq,223,124,0
custoflip,esq,230,95,0
custoflip,esq,199,72,0
custoflip,esq,164,72,0
custoflip,esq,141,77,0
custoflip,esq,114,129,0
custoflip,esq,131,135,0
custoflip,esq,148,128,0
custoflip,esq,125,126,0
custoflip,esq,113,125,0
custoflip,esq,120,124,0
custoflip,esq,135,124,0
custoflip,esq,150,125,0
custoflip,esq,163,122,0
custoflip,esq,167,119,0
custoflip,esq,175,114,0
custoflip,esq,179,111,0
custoflip,esq,184,108,0
custoflip,esq,188,106,0
custoflip,esq,193,105,0
custoflip,esq,197,104,0
custoflip,esq,201,103,0
custoflip,esq,208,102,0
custoflip,esq,214,102,0
custoflip,esq,218,103,0
custoflip,esq,222,103,0
custoflip,esq,227,105,0
custoflip,esq,233,107,0
custoflip,esq,237,111,0
custoflip,esq,235,113,0
custoflip,esq,233,115,0
custoflip,esq,232,118,0
custoflip,esq,230,121,0
custoflip,esq,228,125,0
custoflip,esq,227,129,0
custoflip,esq,224,138,0
custoflip,esq,221,146,0
custoflip,esq,220,151,0
custoflip,esq,218,161,0
custoflip,esq,204,246,0
custoflip,esq,202,258,0
custoflip,esq,200,271,0
custoflip,esq,199,284,0
custoflip,esq,196,306,0
custoflip,esq,194,330,0
custoflip,esq,150,367,0
custoflip,esq,118,356,0
custoflip,esq,96,336,0
custoflip,esq,71,314,0
custoflip,esq,70,317,0
custoflip,esq,71,318,0
custoflip,esq,74,318,0
custoflip,esq,76,320,0
custoflip,esq,83,329,0
custoflip,esq,85,331,0
custoflip,esq,88,333,0
custoflip,esq,91,335,0
custoflip,esq,93,338,0
custoflip,esq,116,355,0
custoflip,esq,125,362,0
custoflip,esq,131,366,0
custoflip,esq,156,375,1
custoflip,esq,171,261,0
custoflip,esq,178,183,0
custoflip,esq,164,159,0
custoflip,esq,182,160,0
custoflip,esq,201,156,0
custoflip,esq,213,154,0
custoflip,esq,226,152,0
custoflip,esq,244,150,0
custoflip,esq,256,149,0
custoflip,esq,250,139,0
custoflip,esq,250,138,0
custoflip,esq,253,140,0
custoflip,esq,255,141,0
custoflip,esq,257,144,0
custoflip,esq,244,169,0
custoflip,esq,241,178,0
custoflip,esq,235,202,0
custoflip,esq,225,252,0
custoflip,esq,223,268,0
custoflip,esq,222,280,0
custoflip,esq,218,312,0
custoflip,esq,215,341,0
custoflip,esq,186,356,1
custoflip,esq,132,271,0
custoflip,esq,108,235,0
custoflip,esq,136,175,0
custoflip,esq,135,174,0
custoflip,esq,152,194,0
custoflip,esq,159,204,0
custoflip,esq,167,216,0
custoflip,esq,170,223,0
custoflip,esq,176,235,0
custoflip,esq,183,252,0
custoflip,esq,187,261,0
custoflip,esq,193,276,0
custoflip,esq,199,293,0
custoflip,esq,205,311,0
custoflip,esq,214,338,0
custoflip,esq,193,310,0
custoflip,esq,187,273,0
custoflip,esq,178,224,0
custoflip,esq,171,181,0
custoflip,esq,155,145,0
custoflip,esq,179,149,0
custoflip,esq,263,254,0
custoflip,esq,289,260,0
custoflip,esq,288,261,0
custoflip,esq,288,263,0
custoflip,esq,288,266,0
custoflip,esq,288,269,0
custoflip,esq,288,272,0
custoflip,esq,288,276,0
custoflip,esq,289,280,0
custoflip,esq,291,283,0
custoflip,esq,292,286,0
custoflip,esq,291,288,0
custoflip,esq,292,293,0
custoflip,esq,294,298,0
custoflip,esq,295,304,0
custoflip,esq,295,309,0
custoflip,esq,295,314,0
custoflip,esq,296,340,0
custoflip,esq,297,348,0
custoflip,esq,297,357,0
custoflip,esq,302,370,0
custoflip,esq,300,369,0
custoflip,esq,300,369,0
custoflip,esq,301,370,0
custoflip,esq,302,370,0
custoflip,esq,303,370,0
custoflip,esq,303,370,0
custoflip,esq,303,370,0
custoflip,esq,288,240,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,286,224,0
custoflip,esq,293,137,0
custoflip,esq,265,62,0
custoflip,esq,250,52,0
custoflip,esq,237,44,0
custoflip,esq,166,34,0
custoflip,esq,165,43,0
custoflip,esq,166,43,0
custoflip,esq,167,43,0
custoflip,esq,168,44,0
custoflip,esq,169,45,0
custoflip,esq,170,46,0
custoflip,esq,170,47,0
custoflip,esq,171,49,0
custoflip,esq,172,51,0
custoflip,esq,170,49,0
custoflip,esq,170,48,0
custoflip,esq,169,48,0
custoflip,esq,168,49,0
custoflip,esq,168,49,0
custoflip,esq,167,50,0
custoflip,esq,167,51,0
custoflip,esq,166,53,0
custoflip,esq,165,55,0
custoflip,esq,165,57,0
custoflip,esq,164,59,0
custoflip,esq,163,62,0
custoflip,esq,163,65,0
custoflip,esq,162,70,0
custoflip,esq,161,76,0
custoflip,esq,159,83,0
custoflip,esq,158,90,0
custoflip,esq,151,88,0
custoflip,esq,128,119,0
custoflip,esq,126,132,0
custoflip,esq,150,117,0
custoflip,esq,109,114,0
custoflip,esq,137,99,0
custoflip,esq,164,80,0
custoflip,esq,177,88,0
custoflip,esq,196,100,0
custoflip,esq,222,118,0
custoflip,esq,178,115,0
custoflip,esq,156,110,0
custoflip,esq,136,106,0
custoflip,esq,115,101,0
custoflip,esq,103,87,0
custoflip,esq,110,76,0
custoflip,esq,115,68,0
custoflip,esq,121,61,0
custoflip,esq,128,50,0
custoflip,esq,177,46,0
custoflip,esq,183,48,0
custoflip,esq,203,66,0
custoflip,esq,204,70,0
custoflip,esq,206,74,0
custoflip,esq,207,78,0
custoflip,esq,209,83,0
custoflip,esq,218,83,0
custoflip,esq,200,79,0
custoflip,esq,188,78,0
custoflip,esq,170,78,0
custoflip,esq,153,78,0
custoflip,esq,141,79,0
custoflip,esq,113,122,0
custoflip,esq,123,115,0
custoflip,esq,142,95,0
custoflip,esq,170,68,0
custoflip,esq,165,79,0
custoflip,esq,159,90,0
custoflip,esq,147,80,0
custoflip,esq,103,122,0
custoflip,esq,127,125,0
custoflip,esq,139,127,0
custoflip,esq,150,130,0
custoflip,esq,151,133,0
custoflip,esq,142,140,0
custoflip,esq,145,138,0
custoflip,esq,148,137,0
custoflip,esq,150,137,0
custoflip,esq,152,137,0
custoflip,esq,155,137,0
custoflip,esq,157,138,0
custoflip,esq,158,139,0
custoflip,esq,158,144,0
custoflip,esq,158,153,0
custoflip,esq,158,159,0
custoflip,esq,162,177,0
custoflip,esq,174,186,0
custoflip,esq,178,190,0
custoflip,esq,182,195,0
custoflip,esq,186,199,0
custoflip,esq,190,205,0
custoflip,esq,196,213,0
custoflip,esq,200,220,0
custoflip,esq,208,234,0
custoflip,esq,214,247,0
custoflip,esq,219,255,0
custoflip,esq,223,265,0
custoflip,esq,241,309,0
custoflip,esq,173,311,0
custoflip,esq,128,316,0
custoflip,esq,164,294,0
custoflip,esq,189,280,0
custoflip,esq,224,261,0
custoflip,esq,223,229,0
custoflip,esq,171,223,0
custoflip,esq,145,222,0
custoflip,esq,128,224,0
custoflip,esq,162,229,0
custoflip,esq,176,232,0
custoflip,esq,189,236,0
